x-axis,1,2,F1
+293.000E-03,+3.216080E+00,+536.814E-03,-477.665E-03
+294.000E-03,+3.618090E+00,+617.216E-03,-473.557E-03
+295.000E-03,+3.618090E+00,+536.814E-03,-469.449E-03
+296.000E-03,+3.618090E+00,+536.814E-03,-465.341E-03
+297.000E-03,+3.618090E+00,+536.814E-03,-461.233E-03
+298.000E-03,+3.819096E+00,+536.814E-03,-457.125E-03
+299.000E-03,+3.819096E+00,+617.216E-03,-453.017E-03
+300.000E-03,+3.618090E+00,+536.814E-03,-449.057E-03
+301.000E-03,+3.618090E+00,+536.814E-03,-445.145E-03
+302.000E-03,+3.819096E+00,+536.814E-03,-441.232E-03
+303.000E-03,+3.819096E+00,+536.814E-03,-434.690E-03
+304.000E-03,+4.020101E+00,+536.814E-03,-426.670E-03
+305.000E-03,+4.020101E+00,+536.814E-03,-418.649E-03
+306.000E-03,+3.819096E+00,+617.216E-03,-410.527E-03
+307.000E-03,+3.819096E+00,+536.814E-03,-402.310E-03
+308.000E-03,+4.020101E+00,+536.814E-03,-394.094E-03
+309.000E-03,+3.819096E+00,+617.216E-03,-387.599E-03
+310.000E-03,+4.020101E+00,+536.814E-03,-383.687E-03
+311.000E-03,+4.020101E+00,+536.814E-03,-379.774E-03
+312.000E-03,+4.221106E+00,+617.216E-03,-376.957E-03
+313.000E-03,+4.221106E+00,+536.814E-03,-376.957E-03
+314.000E-03,+4.020101E+00,+536.814E-03,-376.957E-03
+315.000E-03,+4.221106E+00,+536.814E-03,-377.583E-03
+316.000E-03,+4.221106E+00,+617.216E-03,-381.496E-03
+317.000E-03,+4.221106E+00,+536.814E-03,-385.408E-03
+318.000E-03,+4.422111E+00,+536.814E-03,-389.329E-03
+319.000E-03,+4.422111E+00,+617.216E-03,-393.437E-03
+320.000E-03,+4.422111E+00,+617.216E-03,-397.545E-03
+321.000E-03,+4.422111E+00,+536.814E-03,-401.653E-03
+322.000E-03,+4.623116E+00,+536.814E-03,-405.761E-03
+323.000E-03,+4.623116E+00,+617.216E-03,-409.869E-03
+324.000E-03,+4.422111E+00,+617.216E-03,-413.978E-03
+325.000E-03,+4.623116E+00,+536.814E-03,-414.799E-03
+326.000E-03,+4.623116E+00,+617.216E-03,-414.799E-03
+327.000E-03,+4.623116E+00,+536.814E-03,-414.799E-03
+328.000E-03,+4.824121E+00,+617.216E-03,-414.799E-03
+329.000E-03,+4.824121E+00,+617.216E-03,-414.799E-03
+330.000E-03,+4.824121E+00,+617.216E-03,-414.799E-03
+331.000E-03,+4.623116E+00,+617.216E-03,-416.990E-03
+332.000E-03,+4.824121E+00,+617.216E-03,-420.903E-03
+333.000E-03,+4.824121E+00,+617.216E-03,-424.815E-03
+334.000E-03,+5.025126E+00,+617.216E-03,-428.814E-03
+335.000E-03,+4.824121E+00,+536.814E-03,-432.922E-03
+336.000E-03,+5.025126E+00,+617.216E-03,-437.030E-03
+337.000E-03,+5.025126E+00,+697.618E-03,-441.076E-03
+338.000E-03,+4.824121E+00,+697.618E-03,-444.988E-03
+339.000E-03,+5.025126E+00,+697.618E-03,-448.901E-03
+340.000E-03,+5.025126E+00,+617.216E-03,-454.456E-03
+341.000E-03,+5.226131E+00,+697.618E-03,-466.585E-03
+342.000E-03,+5.025126E+00,+617.216E-03,-478.714E-03
+343.000E-03,+5.025126E+00,+697.618E-03,-491.156E-03
+344.000E-03,+5.226131E+00,+697.618E-03,-507.197E-03
+345.000E-03,+5.025126E+00,+617.216E-03,-523.238E-03
+346.000E-03,+5.226131E+00,+617.216E-03,-539.280E-03
+347.000E-03,+5.427136E+00,+697.618E-03,-555.509E-03
+348.000E-03,+5.226131E+00,+617.216E-03,-571.746E-03
+349.000E-03,+5.427136E+00,+697.618E-03,-587.983E-03
+350.000E-03,+5.427136E+00,+617.216E-03,-600.769E-03
+351.000E-03,+5.427136E+00,+697.618E-03,-612.897E-03
+352.000E-03,+5.628141E+00,+617.216E-03,-625.026E-03
+353.000E-03,+5.427136E+00,+697.618E-03,-634.197E-03
+354.000E-03,+5.628141E+00,+697.618E-03,-642.218E-03
+355.000E-03,+5.628141E+00,+697.618E-03,-650.238E-03
+356.000E-03,+5.628141E+00,+697.618E-03,-655.794E-03
+357.000E-03,+5.628141E+00,+617.216E-03,-659.707E-03
+358.000E-03,+5.628141E+00,+697.618E-03,-663.619E-03
+359.000E-03,+5.628141E+00,+697.618E-03,-665.654E-03
+360.000E-03,+5.628141E+00,+778.020E-03,-665.654E-03
+361.000E-03,+5.628141E+00,+697.618E-03,-665.654E-03
+362.000E-03,+5.829146E+00,+617.216E-03,-667.133E-03
+363.000E-03,+5.829146E+00,+697.618E-03,-671.241E-03
+364.000E-03,+5.829146E+00,+697.618E-03,-675.349E-03
+365.000E-03,+5.829146E+00,+697.618E-03,-678.471E-03
+366.000E-03,+6.030151E+00,+697.618E-03,-678.471E-03
+367.000E-03,+5.829146E+00,+617.216E-03,-678.471E-03
+368.000E-03,+6.030151E+00,+617.216E-03,-677.978E-03
+369.000E-03,+6.030151E+00,+697.618E-03,-673.870E-03
+370.000E-03,+6.030151E+00,+697.618E-03,-669.762E-03
+371.000E-03,+6.030151E+00,+617.216E-03,-665.654E-03
+372.000E-03,+6.231156E+00,+617.216E-03,-657.633E-03
+373.000E-03,+6.432161E+00,+697.618E-03,-649.612E-03
+374.000E-03,+6.231156E+00,+697.618E-03,-641.592E-03
+375.000E-03,+6.030151E+00,+697.618E-03,-640.629E-03
+376.000E-03,+6.432161E+00,+617.216E-03,-640.629E-03
+377.000E-03,+6.633166E+00,+697.618E-03,-640.629E-03
+378.000E-03,-14.472362E+00,+617.216E-03,-640.629E-03
+379.000E-03,-14.673367E+00,+697.618E-03,-640.629E-03
+380.000E-03,-14.673367E+00,+617.216E-03,-640.629E-03
+381.000E-03,+6.633166E+00,+778.020E-03,-640.629E-03
+382.000E-03,-14.874372E+00,+697.618E-03,-640.629E-03
+383.000E-03,-14.472362E+00,+617.216E-03,-640.629E-03
+384.000E-03,-14.271357E+00,+697.618E-03,-640.629E-03
+385.000E-03,-14.271357E+00,+617.216E-03,-640.629E-03
+386.000E-03,-14.271357E+00,+697.618E-03,-640.629E-03
+387.000E-03,-14.070352E+00,+697.618E-03,-639.064E-03
+388.000E-03,+6.834171E+00,+697.618E-03,-635.152E-03
+389.000E-03,-14.472362E+00,+697.618E-03,-631.239E-03
+390.000E-03,-14.271357E+00,+697.618E-03,-626.122E-03
+391.000E-03,-14.271357E+00,+697.618E-03,-617.905E-03
+392.000E-03,-14.070352E+00,+697.618E-03,-609.689E-03
+393.000E-03,-14.070352E+00,+697.618E-03,-600.878E-03
+394.000E-03,-14.271357E+00,+697.618E-03,-588.945E-03
+395.000E-03,-14.271357E+00,+697.618E-03,-577.012E-03
+396.000E-03,-13.869347E+00,+617.216E-03,-564.907E-03
+397.000E-03,-14.070352E+00,+697.618E-03,-548.670E-03
+398.000E-03,-14.070352E+00,+697.618E-03,-532.433E-03
+399.000E-03,-14.070352E+00,+697.618E-03,-516.196E-03
+400.000E-03,-14.070352E+00,+697.618E-03,-503.918E-03
+401.000E-03,-13.869347E+00,+697.618E-03,-491.985E-03
+402.000E-03,-13.869347E+00,+778.020E-03,-480.052E-03
+403.000E-03,-13.869347E+00,+697.618E-03,-467.962E-03
+404.000E-03,-13.668342E+00,+697.618E-03,-455.834E-03
+405.000E-03,-13.467337E+00,+778.020E-03,-443.705E-03
+406.000E-03,-13.668342E+00,+697.618E-03,-437.030E-03
+407.000E-03,-13.668342E+00,+697.618E-03,-432.922E-03
+408.000E-03,-13.467337E+00,+617.216E-03,-428.814E-03
+409.000E-03,-13.467337E+00,+697.618E-03,-429.307E-03
+410.000E-03,-13.467337E+00,+697.618E-03,-433.415E-03
+411.000E-03,-13.668342E+00,+697.618E-03,-437.523E-03
+412.000E-03,-13.467337E+00,+697.618E-03,-443.353E-03
+413.000E-03,-13.467337E+00,+697.618E-03,-451.373E-03
+414.000E-03,-13.266332E+00,+697.618E-03,-459.394E-03
+415.000E-03,-13.266332E+00,+697.618E-03,-468.729E-03
+416.000E-03,-13.266332E+00,+697.618E-03,-480.858E-03
+417.000E-03,-13.266332E+00,+617.216E-03,-492.987E-03
+418.000E-03,-13.065327E+00,+697.618E-03,-504.294E-03
+419.000E-03,-13.065327E+00,+697.618E-03,-512.315E-03
+420.000E-03,-13.065327E+00,+697.618E-03,-520.335E-03
+421.000E-03,-13.266332E+00,+617.216E-03,-528.685E-03
+422.000E-03,-13.065327E+00,+697.618E-03,-540.813E-03
+423.000E-03,-13.065327E+00,+697.618E-03,-552.942E-03
+424.000E-03,-13.065327E+00,+778.020E-03,-565.071E-03
+425.000E-03,-13.266332E+00,+697.618E-03,-569.312E-03
+426.000E-03,-12.864322E+00,+697.618E-03,-573.225E-03
+427.000E-03,-12.864322E+00,+778.020E-03,-577.137E-03
+428.000E-03,-12.864322E+00,+697.618E-03,-577.763E-03
+429.000E-03,-12.663317E+00,+697.618E-03,-577.763E-03
+430.000E-03,-12.663317E+00,+697.618E-03,-577.763E-03
+431.000E-03,-12.663317E+00,+697.618E-03,-577.763E-03
+432.000E-03,-12.864322E+00,+697.618E-03,-577.763E-03
+433.000E-03,-12.663317E+00,+697.618E-03,-577.763E-03
+434.000E-03,-12.261307E+00,+697.618E-03,-575.416E-03
+435.000E-03,-12.663317E+00,+697.618E-03,-571.503E-03
+436.000E-03,-12.462312E+00,+617.216E-03,-567.591E-03
+437.000E-03,-12.462312E+00,+617.216E-03,-565.556E-03
+438.000E-03,-12.261307E+00,+617.216E-03,-565.556E-03
+439.000E-03,-12.462312E+00,+697.618E-03,-565.556E-03
+440.000E-03,-12.462312E+00,+697.618E-03,-564.077E-03
+441.000E-03,-12.462312E+00,+697.618E-03,-559.969E-03
+442.000E-03,-12.462312E+00,+617.216E-03,-555.861E-03
+443.000E-03,-12.462312E+00,+697.618E-03,-551.753E-03
+444.000E-03,-12.261307E+00,+697.618E-03,-547.645E-03
+445.000E-03,-12.261307E+00,+617.216E-03,-543.536E-03
+446.000E-03,-12.462312E+00,+697.618E-03,-539.452E-03
+447.000E-03,-12.060302E+00,+617.216E-03,-535.539E-03
+448.000E-03,-12.261307E+00,+617.216E-03,-531.627E-03
+449.000E-03,-12.060302E+00,+617.216E-03,-527.714E-03
+450.000E-03,-11.859297E+00,+697.618E-03,-527.714E-03
+451.000E-03,-12.060302E+00,+617.216E-03,-527.714E-03
+452.000E-03,-12.060302E+00,+697.618E-03,-527.714E-03
+453.000E-03,-12.060302E+00,+697.618E-03,-527.714E-03
+454.000E-03,-11.859297E+00,+617.216E-03,-527.714E-03
+455.000E-03,-11.859297E+00,+697.618E-03,-527.714E-03
+456.000E-03,-11.859297E+00,+697.618E-03,-527.714E-03
+457.000E-03,-11.859297E+00,+617.216E-03,-527.714E-03
+458.000E-03,-11.658292E+00,+697.618E-03,-527.714E-03
+459.000E-03,-11.658292E+00,+617.216E-03,-527.714E-03
+460.000E-03,-11.658292E+00,+617.216E-03,-527.714E-03
+461.000E-03,-11.658292E+00,+617.216E-03,-527.714E-03
+462.000E-03,-11.658292E+00,+697.618E-03,-527.714E-03
+463.000E-03,-11.658292E+00,+617.216E-03,-527.714E-03
+464.000E-03,-11.457287E+00,+617.216E-03,-527.714E-03
+465.000E-03,-11.457287E+00,+617.216E-03,-527.714E-03
+466.000E-03,-11.457287E+00,+617.216E-03,-527.714E-03
+467.000E-03,-11.256281E+00,+617.216E-03,-527.714E-03
+468.000E-03,-11.256281E+00,+617.216E-03,-526.564E-03
+469.000E-03,-11.457287E+00,+617.216E-03,-522.456E-03
+470.000E-03,-11.256281E+00,+617.216E-03,-518.348E-03
+471.000E-03,-11.457287E+00,+617.216E-03,-514.897E-03
+472.000E-03,-11.256281E+00,+617.216E-03,-514.897E-03
+473.000E-03,-11.256281E+00,+617.216E-03,-514.897E-03
+474.000E-03,-11.055276E+00,+617.216E-03,-514.897E-03
+475.000E-03,-10.854271E+00,+617.216E-03,-514.897E-03
+476.000E-03,-11.055276E+00,+617.216E-03,-514.897E-03
+477.000E-03,-11.055276E+00,+536.814E-03,-514.897E-03
+478.000E-03,-11.055276E+00,+536.814E-03,-514.897E-03
+479.000E-03,-11.256281E+00,+536.814E-03,-514.897E-03
+480.000E-03,-10.854271E+00,+617.216E-03,-514.897E-03
+481.000E-03,-10.854271E+00,+617.216E-03,-514.897E-03
+482.000E-03,-11.256281E+00,+617.216E-03,-514.897E-03
+483.000E-03,-11.055276E+00,+536.814E-03,-514.897E-03
+484.000E-03,-10.854271E+00,+617.216E-03,-514.897E-03
+485.000E-03,-10.854271E+00,+617.216E-03,-514.897E-03
+486.000E-03,-11.055276E+00,+617.216E-03,-514.897E-03
+487.000E-03,-10.854271E+00,+617.216E-03,-512.706E-03
+488.000E-03,-10.653266E+00,+536.814E-03,-508.793E-03
+489.000E-03,-10.854271E+00,+617.216E-03,-504.881E-03
+490.000E-03,-10.452261E+00,+536.814E-03,-500.882E-03
+491.000E-03,-10.653266E+00,+617.216E-03,-496.774E-03
+492.000E-03,-10.452261E+00,+617.216E-03,-492.666E-03
+493.000E-03,-10.653266E+00,+617.216E-03,-489.872E-03
+494.000E-03,-10.653266E+00,+617.216E-03,-489.872E-03
+495.000E-03,-10.452261E+00,+536.814E-03,-489.872E-03
+496.000E-03,-10.452261E+00,+536.814E-03,-489.872E-03
+497.000E-03,-10.653266E+00,+617.216E-03,-489.872E-03
+498.000E-03,-10.653266E+00,+617.216E-03,-489.872E-03
+499.000E-03,-10.452261E+00,+536.814E-03,-489.872E-03
+500.000E-03,-10.452261E+00,+536.814E-03,-489.872E-03
+501.000E-03,-10.452261E+00,+617.216E-03,-489.872E-03
+502.000E-03,-10.452261E+00,+536.814E-03,-489.872E-03
+503.000E-03,-10.251256E+00,+536.814E-03,-497.572E-03
+504.000E-03,-10.452261E+00,+536.814E-03,-505.593E-03
+505.000E-03,-10.251256E+00,+536.814E-03,-513.614E-03
+506.000E-03,-10.050251E+00,+536.814E-03,-518.348E-03
+507.000E-03,-10.050251E+00,+536.814E-03,-522.456E-03
+508.000E-03,-10.251256E+00,+536.814E-03,-526.564E-03
+509.000E-03,-10.050251E+00,+536.814E-03,-533.489E-03
+510.000E-03,-10.050251E+00,+536.814E-03,-541.510E-03
+511.000E-03,-10.050251E+00,+456.412E-03,-549.530E-03
+512.000E-03,-10.050251E+00,+536.814E-03,-552.739E-03
+513.000E-03,-10.050251E+00,+536.814E-03,-552.739E-03
+514.000E-03,-10.050251E+00,+536.814E-03,-552.739E-03
+515.000E-03,-9.849246E+00,+456.412E-03,-552.739E-03
+516.000E-03,-9.849246E+00,+456.412E-03,-552.739E-03
+517.000E-03,-10.050251E+00,+456.412E-03,-552.739E-03
+518.000E-03,-9.648241E+00,+536.814E-03,-551.260E-03
+519.000E-03,-9.849246E+00,+617.216E-03,-547.152E-03
+520.000E-03,-9.648241E+00,+456.412E-03,-543.043E-03
+521.000E-03,-10.050251E+00,+536.814E-03,-537.996E-03
+522.000E-03,-9.648241E+00,+536.814E-03,-529.976E-03
+523.000E-03,-9.648241E+00,+536.814E-03,-521.955E-03
+524.000E-03,-9.648241E+00,+536.814E-03,-514.427E-03
+525.000E-03,-9.648241E+00,+536.814E-03,-510.515E-03
+526.000E-03,-9.648241E+00,+536.814E-03,-506.602E-03
+527.000E-03,-9.447236E+00,+536.814E-03,-502.690E-03
+528.000E-03,-9.648241E+00,+456.412E-03,-502.690E-03
+529.000E-03,-9.447236E+00,+456.412E-03,-502.690E-03
+530.000E-03,-9.648241E+00,+456.412E-03,-502.690E-03
+531.000E-03,-9.447236E+00,+456.412E-03,-502.690E-03
+532.000E-03,-9.447236E+00,+456.412E-03,-502.690E-03
+533.000E-03,-9.447236E+00,+456.412E-03,-502.690E-03
+534.000E-03,-9.447236E+00,+456.412E-03,-505.663E-03
+535.000E-03,-9.447236E+00,+456.412E-03,-509.576E-03
+536.000E-03,-9.648241E+00,+456.412E-03,-513.488E-03
+537.000E-03,-9.447236E+00,+456.412E-03,-512.393E-03
+538.000E-03,-9.447236E+00,+456.412E-03,-508.480E-03
+539.000E-03,-9.447236E+00,+376.010E-03,-504.568E-03
+540.000E-03,-9.447236E+00,+376.010E-03,-502.690E-03
+541.000E-03,-9.246231E+00,+376.010E-03,-502.690E-03
+542.000E-03,-9.246231E+00,+456.412E-03,-502.690E-03
+543.000E-03,-9.045226E+00,+376.010E-03,-501.047E-03
+544.000E-03,-9.246231E+00,+376.010E-03,-496.938E-03
+545.000E-03,-9.045226E+00,+376.010E-03,-492.830E-03
+546.000E-03,-9.045226E+00,+376.010E-03,-489.872E-03
+547.000E-03,-9.246231E+00,+456.412E-03,-489.872E-03
+548.000E-03,-8.844221E+00,+376.010E-03,-489.872E-03
+549.000E-03,-9.045226E+00,+456.412E-03,-490.530E-03
+550.000E-03,-9.045226E+00,+376.010E-03,-494.638E-03
+551.000E-03,-9.045226E+00,+376.010E-03,-498.746E-03
+552.000E-03,-8.844221E+00,+376.010E-03,-502.690E-03
+553.000E-03,-9.045226E+00,+295.608E-03,-502.690E-03
+554.000E-03,-9.045226E+00,+295.608E-03,-502.690E-03
+555.000E-03,-8.844221E+00,+295.608E-03,-502.690E-03
+556.000E-03,-9.045226E+00,+456.412E-03,-498.910E-03
+557.000E-03,-8.844221E+00,+376.010E-03,-494.802E-03
+558.000E-03,-8.844221E+00,+376.010E-03,-490.694E-03
+559.000E-03,-8.643216E+00,+376.010E-03,-483.456E-03
+560.000E-03,-8.643216E+00,+376.010E-03,-475.435E-03
+561.000E-03,-8.844221E+00,+376.010E-03,-467.415E-03
+562.000E-03,-8.643216E+00,+376.010E-03,-453.940E-03
+563.000E-03,-8.643216E+00,+376.010E-03,-437.899E-03
+564.000E-03,-8.844221E+00,+376.010E-03,-421.857E-03
+565.000E-03,-8.643216E+00,+376.010E-03,-405.707E-03
+566.000E-03,-8.643216E+00,+295.608E-03,-389.470E-03
+567.000E-03,-8.643216E+00,+295.608E-03,-373.233E-03
+568.000E-03,-8.643216E+00,+295.608E-03,-357.082E-03
+569.000E-03,-8.844221E+00,+376.010E-03,-341.041E-03
+570.000E-03,-8.844221E+00,+376.010E-03,-324.999E-03
+571.000E-03,-8.442211E+00,+295.608E-03,-310.210E-03
+572.000E-03,-8.643216E+00,+295.608E-03,-298.081E-03
+573.000E-03,-8.643216E+00,+295.608E-03,-285.952E-03
+574.000E-03,-8.442211E+00,+295.608E-03,-274.645E-03
+575.000E-03,-8.442211E+00,+295.608E-03,-266.625E-03
+576.000E-03,-8.442211E+00,+376.010E-03,-258.604E-03
+577.000E-03,-8.442211E+00,+295.608E-03,-250.896E-03
+578.000E-03,-8.643216E+00,+215.206E-03,-246.788E-03
+579.000E-03,-8.241206E+00,+295.608E-03,-242.680E-03
+580.000E-03,-8.442211E+00,+295.608E-03,-238.572E-03
+581.000E-03,-8.442211E+00,+295.608E-03,-238.408E-03
+582.000E-03,-8.241206E+00,+295.608E-03,-238.408E-03
+583.000E-03,-8.241206E+00,+215.206E-03,-238.408E-03
+584.000E-03,-8.241206E+00,+295.608E-03,-238.408E-03
+585.000E-03,-8.241206E+00,+215.206E-03,-238.408E-03
+586.000E-03,-8.241206E+00,+215.206E-03,-238.408E-03
+587.000E-03,-8.241206E+00,+295.608E-03,-235.591E-03
+588.000E-03,-8.241206E+00,+295.608E-03,-231.678E-03
+589.000E-03,-8.442211E+00,+215.206E-03,-227.766E-03
+590.000E-03,-8.442211E+00,+215.206E-03,-228.548E-03
+591.000E-03,-8.241206E+00,+215.206E-03,-232.461E-03
+592.000E-03,-8.241206E+00,+215.206E-03,-236.373E-03
+593.000E-03,-8.241206E+00,+134.804E-03,-240.380E-03
+594.000E-03,-8.241206E+00,+215.206E-03,-244.488E-03
+595.000E-03,-8.241206E+00,+215.206E-03,-248.596E-03
+596.000E-03,-8.040201E+00,+134.804E-03,-254.112E-03
+597.000E-03,+12.864322E+00,+215.206E-03,-262.133E-03
+598.000E-03,-8.241206E+00,+215.206E-03,-270.154E-03
+599.000E-03,+13.065327E+00,+215.206E-03,-278.174E-03
+600.000E-03,-8.040201E+00,+215.206E-03,-286.195E-03
+601.000E-03,+12.864322E+00,+134.804E-03,-294.216E-03
+602.000E-03,+13.065327E+00,+215.206E-03,-302.260E-03
+603.000E-03,+13.266332E+00,+134.804E-03,-310.476E-03
+604.000E-03,+13.065327E+00,+295.608E-03,-318.692E-03
+605.000E-03,+12.864322E+00,+215.206E-03,-326.909E-03
+606.000E-03,+13.065327E+00,+134.804E-03,-330.821E-03
+607.000E-03,-8.040201E+00,+215.206E-03,-334.734E-03
+608.000E-03,+12.864322E+00,+134.804E-03,-338.646E-03
+609.000E-03,+13.065327E+00,+215.206E-03,-339.116E-03
+610.000E-03,+13.065327E+00,+134.804E-03,-339.116E-03
+611.000E-03,+13.266332E+00,+134.804E-03,-339.116E-03
+612.000E-03,+13.266332E+00,+215.206E-03,-336.142E-03
+613.000E-03,+13.065327E+00,+54.402E-03,-332.230E-03
+614.000E-03,+13.065327E+00,+134.804E-03,-328.317E-03
+615.000E-03,+13.266332E+00,+134.804E-03,-324.279E-03
+616.000E-03,+13.065327E+00,+134.804E-03,-320.171E-03
+617.000E-03,+13.266332E+00,+134.804E-03,-316.063E-03
+618.000E-03,+13.266332E+00,+54.402E-03,-311.955E-03
+619.000E-03,+13.266332E+00,+134.804E-03,-307.847E-03
+620.000E-03,+13.065327E+00,+134.804E-03,-303.739E-03
+621.000E-03,+13.266332E+00,+54.402E-03,-298.066E-03
+622.000E-03,+13.065327E+00,+54.402E-03,-290.045E-03
+623.000E-03,+13.266332E+00,+54.402E-03,-282.024E-03
+624.000E-03,+13.467337E+00,+54.402E-03,-274.004E-03
+625.000E-03,+13.065327E+00,-26.000E-03,-265.983E-03
+626.000E-03,+13.266332E+00,+54.402E-03,-257.962E-03
+627.000E-03,+13.467337E+00,+54.402E-03,-250.568E-03
+628.000E-03,+13.266332E+00,+54.402E-03,-246.460E-03
+629.000E-03,+13.266332E+00,+54.402E-03,-242.351E-03
+630.000E-03,+13.467337E+00,+54.402E-03,-238.408E-03
+631.000E-03,+13.467337E+00,+54.402E-03,-238.408E-03
+632.000E-03,+13.467337E+00,+54.402E-03,-238.408E-03
+633.000E-03,+13.467337E+00,+134.804E-03,-238.408E-03
+634.000E-03,+13.467337E+00,+54.402E-03,-238.408E-03
+635.000E-03,+13.467337E+00,+134.804E-03,-238.408E-03
+636.000E-03,+13.467337E+00,+54.402E-03,-238.408E-03
+637.000E-03,+13.266332E+00,-26.000E-03,-231.991E-03
+638.000E-03,+13.266332E+00,+54.402E-03,-223.970E-03
+639.000E-03,+13.869347E+00,-26.000E-03,-215.950E-03
+640.000E-03,+13.266332E+00,-26.000E-03,-207.929E-03
+641.000E-03,+13.467337E+00,-26.000E-03,-199.909E-03
+642.000E-03,+13.266332E+00,+54.402E-03,-191.888E-03
+643.000E-03,+13.668342E+00,-26.000E-03,-183.867E-03
+644.000E-03,+13.266332E+00,-26.000E-03,-175.847E-03
+645.000E-03,+13.668342E+00,-26.000E-03,-167.826E-03
+646.000E-03,+13.467337E+00,+54.402E-03,-159.805E-03
+647.000E-03,+13.467337E+00,-26.000E-03,-151.785E-03
+648.000E-03,+13.467337E+00,-106.402E-03,-143.764E-03
+649.000E-03,+13.467337E+00,-26.000E-03,-136.995E-03
+650.000E-03,+13.266332E+00,-26.000E-03,-132.887E-03
+651.000E-03,+13.467337E+00,-26.000E-03,-128.779E-03
+652.000E-03,+13.266332E+00,-26.000E-03,-124.710E-03
+653.000E-03,+13.467337E+00,-26.000E-03,-120.798E-03
+654.000E-03,+13.266332E+00,-26.000E-03,-116.885E-03
+655.000E-03,+13.467337E+00,-106.402E-03,-112.628E-03
+656.000E-03,+13.467337E+00,-106.402E-03,-104.412E-03
+657.000E-03,+13.266332E+00,-106.402E-03,-96.196E-03
+658.000E-03,+13.668342E+00,-106.402E-03,-87.979E-03
+659.000E-03,+13.467337E+00,-106.402E-03,-83.895E-03
+660.000E-03,+13.266332E+00,-106.402E-03,-79.982E-03
+661.000E-03,+13.668342E+00,-106.402E-03,-76.070E-03
+662.000E-03,+13.266332E+00,-26.000E-03,-68.706E-03
+663.000E-03,+13.668342E+00,-106.402E-03,-60.686E-03
+664.000E-03,+13.467337E+00,-106.402E-03,-52.665E-03
+665.000E-03,+13.467337E+00,-106.402E-03,-41.687E-03
+666.000E-03,+13.467337E+00,-106.402E-03,-29.558E-03
+667.000E-03,+13.266332E+00,-106.402E-03,-17.429E-03
+668.000E-03,+13.467337E+00,-106.402E-03,-7.765E-03
+669.000E-03,+13.467337E+00,-106.402E-03,+255E-06
+670.000E-03,+13.467337E+00,-186.804E-03,+8.276E-03
+671.000E-03,+13.467337E+00,-106.402E-03,+14.419E-03
+672.000E-03,+13.266332E+00,-106.402E-03,+18.527E-03
+673.000E-03,+13.467337E+00,-186.804E-03,+22.635E-03
+674.000E-03,+13.467337E+00,-186.804E-03,+25.264E-03
+675.000E-03,+13.266332E+00,-106.402E-03,+25.264E-03
+676.000E-03,+13.266332E+00,-186.804E-03,+25.264E-03
+677.000E-03,+13.467337E+00,-186.804E-03,+24.278E-03
+678.000E-03,+13.266332E+00,-186.804E-03,+20.170E-03
+679.000E-03,+13.065327E+00,-106.402E-03,+16.062E-03
+680.000E-03,+13.266332E+00,-186.804E-03,+11.977E-03
+681.000E-03,+13.467337E+00,-186.804E-03,+8.065E-03
+682.000E-03,+13.467337E+00,-106.402E-03,+4.152E-03
+683.000E-03,+13.467337E+00,-106.402E-03,+240E-06
+684.000E-03,+13.266332E+00,-186.804E-03,-3.868E-03
+685.000E-03,+13.266332E+00,-186.804E-03,-7.976E-03
+686.000E-03,+13.266332E+00,-186.804E-03,-12.085E-03
+687.000E-03,+13.266332E+00,-186.804E-03,-12.578E-03
+688.000E-03,+13.065327E+00,-106.402E-03,-12.578E-03
+689.000E-03,+13.266332E+00,-186.804E-03,-12.578E-03
+690.000E-03,+13.266332E+00,-186.804E-03,-12.578E-03
+691.000E-03,+13.266332E+00,-267.206E-03,-12.578E-03
+692.000E-03,+13.065327E+00,-267.206E-03,-12.578E-03
+693.000E-03,+13.065327E+00,-186.804E-03,-9.948E-03
+694.000E-03,+13.065327E+00,-186.804E-03,-5.840E-03
+695.000E-03,+13.065327E+00,-267.206E-03,-1.732E-03
+696.000E-03,+13.065327E+00,-267.206E-03,+240E-06
+697.000E-03,+13.266332E+00,-186.804E-03,+240E-06
+698.000E-03,+13.065327E+00,-186.804E-03,+240E-06
+699.000E-03,+13.065327E+00,-267.206E-03,+1.805E-03
+700.000E-03,+13.065327E+00,-186.804E-03,+5.717E-03
+701.000E-03,+13.065327E+00,-267.206E-03,+9.630E-03
+702.000E-03,+13.065327E+00,-267.206E-03,+12.447E-03
+703.000E-03,+13.266332E+00,-267.206E-03,+12.447E-03
+704.000E-03,+13.065327E+00,-267.206E-03,+12.447E-03
+705.000E-03,+13.266332E+00,-267.206E-03,+13.104E-03
+706.000E-03,+13.266332E+00,-347.608E-03,+17.212E-03
+707.000E-03,+13.266332E+00,-267.206E-03,+21.320E-03
+708.000E-03,+12.864322E+00,-267.206E-03,+25.421E-03
+709.000E-03,+13.065327E+00,-267.206E-03,+29.333E-03
+710.000E-03,+12.864322E+00,-347.608E-03,+33.246E-03
+711.000E-03,+13.065327E+00,-347.608E-03,+37.158E-03
+712.000E-03,+12.864322E+00,-347.608E-03,+41.251E-03
+713.000E-03,+13.065327E+00,-267.206E-03,+45.359E-03
+714.000E-03,+12.864322E+00,-267.206E-03,+49.467E-03
+715.000E-03,+12.864322E+00,-347.608E-03,+56.705E-03
+716.000E-03,+13.065327E+00,-347.608E-03,+64.726E-03
